,,,,,,,Passing,,Air Yards,,,,,,,Accuracy,,,,,,,,,Pressure,,,,,,,,RPO,,,,,,PlayAction,,
10,Patrick Mahomes,30,KAN,QB,14,14,315,502,3978,7.9,1692,5.4,3.4,1895,6,9,26,2,27,5.7,85,17.9,352,74.3,2.2,96,38,69,141,24,52,8.1,114,797,105,764,5,33,57,376,
11,Aaron Rodgers,42,PIT,QB,16,16,327,498,2984,6,1203,3.7,2.4,2119,6.5,8,18,2,17,3.6,74,15.5,318,66.5,2,87,25,27,81,15,12,5.7,49,381,48,381,0,0,84,498,
12,Drake Maye,23,NWE,QB,17,17,354,492,4479,9.1,2648,7.5,5.4,1746,4.9,11,18,0,13,2.7,64,13.5,359,75.7,2.3,149,40,39,126,21,62,6.9,38,244,31,200,7,44,98,990,PB
13,Jacoby Brissett,33,ARI,QB,14,12,315,485,3691,7.6,1809,5.7,3.7,1557,4.9,4,21,1,10,2.2,80,17.3,312,67.4,2.3,102,38,57,138,25.1,22,6.8,39,226,33,219,2,7,98,717,
14,Bryce Young,24,CAR,QB,16,16,304,478,3039,6.4,1466,4.8,3.1,1545,5.1,9,28,1,17,3.8,70,15.6,320,71.3,2.2,114,47,47,121,22.5,33,6.7,42,373,37,345,5,28,88,590,
15,Sam Darnold,28,SEA,QB,17,17,323,477,3739,7.8,2270,7,4.8,1778,5.5,16,22,4,15,3.3,63,14,337,74.7,2.3,144,45,34,106,20.5,14,6.4,17,154,17,154,0,0,115,1314,PB
16,Josh Allen,29,BUF,QB,17,17,319,460,3351,7.3,1706,5.3,3.7,1962,6.2,7,12,1,18,4,58,13,357,79.9,2.5,128,30,29,99,18,49,8.8,40,302,34,277,6,25,112,939,PB
17,Jalen Hurts,27,PHI,QB,16,16,294,454,4085,9,1959,6.7,4.3,1265,4.3,8,22,2,11,2.6,72,16.7,318,74,2.5,162,48,25,105,20,40,6.7,79,476,66,427,10,49,78,610,
18,Geno Smith,35,LVR,QB,15,15,302,448,2713,6.1,1312,4.3,2.9,1713,5.7,12,16,2,15,3.5,49,11.4,331,77,2.5,146,22,42,119,22.8,18,6.1,43,267,39,247,1,20,95,719,
19,Jordan Love,27,GNB,QB,15,15,291,439,3834,8.7,1870,6.4,4.3,1511,5.2,6,26,1,17,4.1,60,14.6,319,77.4,2.4,135,37,49,107,22.1,24,7.6,45,350,39,324,6,26,106,861,
20,C.J. Stroud,24,HOU,QB,14,14,273,423,3362,7.9,1676,6.1,4,1365,5,10,21,2,10,2.5,66,16.5,280,70,2.3,121,41,34,98,20.8,25,7.8,18,166,17,166,0,0,86,668,
21,Daniel Jones,28,IND,QB,13,13,261,384,3063,8,1750,6.7,4.6,1351,5.2,8,10,2,14,3.8,45,12.1,290,78,2.3,127,24,41,87,20.3,23,6.6,61,518,52,491,5,27,103,872,
22,Tua Tagovailoa,27,MIA,QB,14,14,260,384,2577,6.7,1243,4.8,3.2,1417,5.5,5,12,2,17,4.6,59,15.9,285,77,2.3,85,48,15,93,21.9,11,4,43,220,41,220,0,0,87,663,
23,Jaxson Dart,22,NYG,QB,14,12,216,339,2740,8.1,1111,5.1,3.3,1161,5.4,6,9,1,14,4.3,44,13.4,217,66,2.2,94,20,31,86,20.9,38,7.7,55,253,34,167,16,86,44,308,
24,Tyler Shough,26,NOR,QB,11,9,221,327,2705,8.3,1333,6,4.1,1051,4.8,8,8,3,12,3.8,45,14.2,217,68.7,2,64,27,15,73,19.3,20,6.3,38,225,26,191,9,34,41,272,
25,Lamar Jackson,28,BAL,QB,13,13,192,302,2660,8.8,1485,7.7,4.9,1064,5.5,9,9,2,13,4.5,50,17.2,198,68,2.3,118,26,21,83,22.6,30,7.3,41,388,24,307,14,81,64,738,
26,Mac Jones,27,SFO,QB,11,8,201,289,2124,7.3,1194,5.9,4.1,957,4.8,6,8,3,10,3.6,39,14,220,79.1,2.4,52,15,25,56,17.9,8,6.9,22,157,19,162,1,-5,43,364,
27,Brock Purdy,26,SFO,QB,9,9,197,284,2122,7.5,1318,6.7,4.6,849,4.3,3,15,0,9,3.3,29,10.8,198,73.6,2.4,53,27,23,61,19.5,18,7.3,12,112,11,110,1,2,67,550,
28,Michael Penix,25,ATL,QB,9,9,166,276,2314,8.4,1094,6.6,4,888,5.3,3,14,0,10,3.8,63,24,191,72.9,2.4,70,19,18,50,16.6,13,5.9,19,144,18,144,0,0,42,347,
29,Kirk Cousins,37,ATL,QB,10,8,166,269,1875,7,738,4.4,2.7,983,5.9,2,12,2,12,4.7,35,13.7,165,64.7,2,66,18,27,58,20.4,2,4,3,11,3,11,0,0,57,539,
30,Joe Burrow,29,CIN,QB,8,8,173,259,1861,7.2,985,5.7,3.8,824,4.8,3,10,0,9,3.6,25,10,157,63.1,1.9,45,16,25,58,20.3,10,3.8,30,161,27,158,1,3,18,126,
31,Spencer Rattler,25,NOR,QB,9,8,174,257,2030,7.9,944,5.4,3.7,642,3.7,3,9,3,11,4.5,27,11,183,74.7,2.2,62,19,14,51,17.5,16,7.1,52,343,41,300,10,43,37,299,
32,Joe Flacco,40,2TM,QB,13,10,251,416,3042,7.3,1314,5.2,3.2,1165,4.6,7,27,4,19,4.9,63,16.4,283,73.5,2.3,83,31,41,90,20.5,4,7.5,42,241,39,229,1,12,46,297,
32,Joe Flacco,40,CLE,QB,4,4,93,160,1162,7.3,413,4.4,2.6,402,4.3,2,12,1,8,5.4,26,17.7,106,72.1,2.4,37,12,24,45,26.3,2,6,13,94,11,94,0,0,27,126,
32,Joe Flacco,40,CIN,QB,9,6,158,256,1880,7.3,901,5.7,3.5,763,4.8,5,15,3,11,4.6,37,15.5,177,74.4,2.1,46,19,17,45,16.9,2,9,29,147,28,135,1,12,19,171,
33,J.J. McCarthy,22,MIN,QB,10,10,140,243,2140,8.8,940,6.7,3.9,692,4.9,15,3,0,12,5,45,18.8,144,60,2.3,64,10,34,71,24.7,17,9.2,19,115,12,76,4,39,55,325,
34,Marcus Mariota,32,WAS,QB,11,8,139,227,2262,10,1056,7.6,4.7,639,4.6,2,15,2,6,2.9,35,16.7,157,74.8,2.4,72,12,23,51,19.5,18,9.1,60,471,45,389,11,82,45,443,
35,Shedeur Sanders,23,CLE,QB,8,7,120,212,1535,7.2,570,4.8,2.7,830,6.9,5,17,0,6,3.1,29,14.9,124,63.6,2.3,48,29,42,94,37.2,18,9.3,23,180,22,164,1,16,36,271,
36,Justin Fields,26,NYJ,QB,9,9,128,204,1385,6.8,673,5.3,3.3,586,4.6,9,8,2,11,5.7,25,12.9,150,77.3,2.6,59,14,28,69,26.5,29,8.6,17,73,12,57,3,16,34,238,
37,Jayden Daniels,25,WAS,QB,7,7,114,188,1354,7.2,685,6,3.6,577,5.1,4,12,2,12,6.9,26,14.9,133,76.4,2.3,61,12,11,41,16.7,39,6.5,48,357,32,278,14,79,28,243,
38,Dillon Gabriel,25,CLE,QB,10,6,110,185,1079,5.8,437,4,2.4,500,4.5,4,3,1,11,6.1,35,19.3,128,70.7,2.3,59,13,11,43,20,11,8.1,17,101,15,103,2,-2,30,173,
39,Carson Wentz,33,MIN,QB,5,5,110,169,1302,7.7,644,5.9,3.8,572,5.2,3,7,1,2,1.2,32,19.9,119,73.9,2.3,43,13,15,47,23.9,9,6.3,18,155,15,127,3,28,42,295,
40,Kyler Murray,28,ARI,QB,5,5,110,161,951,5.9,417,3.8,2.6,545,5,7,4,0,5,3.2,25,15.9,118,75.2,2.3,35,7,9,32,16.5,17,8.9,26,160,17,122,8,38,25,146,
41,Davis Mills,27,HOU,QB,6,3,91,159,1349,8.5,646,7.1,4.1,269,3,3,4,0,6,3.9,28,18.1,102,65.8,2.1,47,8,12,28,16,8,7.9,7,15,7,15,0,0,31,222,
42,Brady Cook,24,NYJ,QB,5,4,88,153,834,5.5,322,3.7,2.1,417,4.7,4,5,0,6,4.1,27,18.2,88,59.5,1.9,41,7,11,37,20.7,7,6.3,7,47,7,47,0,0,19,131,
43,Tyrod Taylor,36,NYJ,QB,6,4,80,134,1150,8.6,448,5.6,3.3,331,4.1,6,7,1,12,9.5,17,13.5,92,73,2.4,50,15,16,45,26.5,22,6.4,7,62,3,51,4,11,26,198,
44,Jake Browning,29,CIN,QB,5,3,81,125,953,7.6,404,5,3.2,367,4.5,2,5,0,1,0.8,18,15,85,70.8,2.3,23,8,19,36,26.1,4,7.8,13,128,11,112,2,16,23,94,
45,Russell Wilson,37,NYG,QB,6,3,69,119,1006,8.5,455,6.6,3.8,376,5.4,6,12,0,4,3.7,22,20.6,75,70.1,2.3,27,11,15,36,25.5,12,7.6,5,18,4,19,1,-1,20,217,
46,Philip Rivers,44,IND,QB,3,3,58,92,693,7.5,273,4.7,3,271,4.7,3,2,0,2,2.2,13,14.4,64,71.1,2.1,20,4,9,18,18.6,0,,17,90,15,90,0,0,6,48,
47,Quinn Ewers,22,MIA,QB,4,3,55,83,686,8.3,268,4.9,3.2,354,6.4,1,2,0,1,1.2,7,8.6,39,48.1,1.5,10,1,7,16,17,3,7,11,103,11,103,0,0,17,154,
48,Max Brosmer,24,MIN,QB,7,2,47,71,312,4.4,79,1.7,1.1,249,5.3,0,3,0,5,7.4,7,10.3,49,72.1,2.2,17,3,6,23,26.4,2,8,7,20,5,20,0,0,12,42,
49,Tyler Huntley,27,BAL,QB,5,2,52,67,425,6.3,278,5.3,4.1,148,2.8,0,0,1,3,4.5,7,10.6,58,87.9,2.3,21,1,10,19,22.9,8,11.8,5,21,3,9,1,12,10,106,
50,Riley Leonard,23,IND,QB,5,1,39,67,543,8.1,247,6.3,3.7,168,4.3,1,0,0,1,1.5,3,4.5,20,29.9,1.1,7,2,3,7,9.9,2,7.5,3,6,2,5,1,1,3,24,
51,Jameis Winston,31,NYG,QB,3,2,37,66,619,9.4,357,9.6,5.4,210,5.7,0,4,0,1,1.6,16,25.8,41,66.1,2.5,18,10,9,22,31.4,1,11,8,50,6,47,2,3,17,178,
52,Trey Lance,25,LAC,QB,4,1,27,57,453,7.9,121,4.5,2.1,105,3.9,1,0,1,1,1.8,1,1.8,8,14.3,0.5,0,1,0,7,10,7,10.7,3,2,0,0,3,2,0,0,
53,Chris Oladokun,28,KAN,QB,3,2,35,55,288,5.2,79,2.3,1.4,156,4.5,2,2,1,2,3.8,5,9.6,26,50,1.5,9,2,5,15,22.4,4,4.5,4,2,3,2,0,0,6,15,
54,Josh Johnson,39,WAS,QB,5,2,34,54,310,5.7,159,4.7,2.9,213,6.3,1,2,1,0,0,5,9.8,21,41.2,1.5,4,2,4,8,12.5,8,6.8,4,48,3,43,1,5,6,84,
55,Mason Rudolph,30,PIT,QB,5,1,38,52,271,5.2,56,1.5,1.1,254,6.7,2,3,0,0,0,7,14.3,39,79.6,2.3,12,1,3,6,10.9,1,3,5,4,5,4,0,0,6,66,
56,Cooper Rush,32,BAL,QB,4,2,34,52,335,6.4,154,4.5,3,149,4.4,0,2,0,2,4,9,18,37,74,2.4,9,2,6,9,17,0,,1,0,1,0,0,0,11,88,
57,Kenny Pickett,27,LVR,QB,6,2,28,45,262,5.8,126,4.5,2.8,62,2.2,2,0,1,3,6.8,5,11.4,33,75,2.2,2,1,5,14,25,3,7.7,2,8,2,8,0,0,10,29,
58,Tanner McKee,25,PHI,QB,4,1,24,43,412,9.6,174,7.3,4,100,4.2,0,0,0,0,0,0,0,3,7,0.2,1,0,0,3,6.1,3,4,0,0,0,0,0,0,2,29,
59,Andy Dalton,38,CAR,QB,4,1,25,37,347,9.4,203,8.1,5.5,90,3.6,0,1,0,3,8.3,5,13.9,29,80.6,2.4,11,1,2,11,23.9,1,1,3,17,2,17,0,0,4,23,
60,Mitchell Trubisky,31,BUF,QB,4,0,25,35,259,7.4,177,7.1,5.1,136,5.4,0,0,0,2,5.7,1,2.9,5,14.3,0.4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,8,
61,Malik Willis,26,GNB,QB,4,1,30,35,354,10.1,296,9.9,8.5,126,4.2,0,0,0,2,5.7,2,5.7,32,91.4,2.5,8,0,2,5,10.9,8,6.9,6,101,4,72,2,29,8,66,
62,Brandon Allen,33,TEN,QB,1,0,17,30,108,3.6,-8,-0.5,-0.3,80,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0,,0,0,0,0,0,0,0,0,
63,Joe Milton,25,DAL,QB,4,0,15,24,246,10.3,105,7,4.4,78,5.2,1,0,0,0,0,2,8.3,8,33.3,1.1,2,0,0,0,0,2,9.5,1,11,1,11,0,0,2,35,
64,Aidan O'Connell,27,LVR,QB,1,0,10,22,190,8.6,71,7.1,3.2,31,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,1,7,0,0,0,0,0,0,0,0,
65,Teddy Bridgewater,33,TAM,QB,4,0,8,15,98,6.5,10,1.3,0.7,52,6.5,0,1,0,0,0,4,28.6,8,57.1,2,4,0,2,4,22.2,1,6,2,3,2,3,0,0,0,0,
66,Clayton Tune,26,GNB,QB,2,1,7,15,10,0.7,14,2,0.9,28,4,0,0,0,0,0,2,13.3,2,13.3,0.6,1,0,2,7,31.8,2,8.5,0,0,0,0,0,0,0,0,
67,Shane Buechele,27,KAN,QB,1,0,7,14,142,10.1,58,8.3,4.1,30,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,1,4,0,0,0,0,0,0,0,0,
68,Gardner Minshew II,29,KAN,QB,4,1,6,13,48,3.7,6,1,0.5,31,5.2,2,2,0,0,0,3,27.3,7,63.6,2.1,3,1,1,2,14.3,1,8,2,9,2,9,0,0,1,0,
69,Zach Wilson,26,MIA,QB,4,0,6,11,51,4.6,9,1.5,0.8,23,3.8,1,0,0,0,0,2,18.2,6,54.5,1.5,2,0,0,0,0,1,3,2,11,2,11,0,0,0,0,
70,Joshua Dobbs,30,NWE,QB,4,0,7,10,114,11.4,17,2.4,1.7,48,6.9,0,0,0,0,0,2,20,4,40,1.7,2,0,0,0,0,1,2,1,23,1,23,0,0,1,0,
71,Taysom Hill,35,NOR,TE,13,5,2,6,45,7.5,54,27,9,3,1.5,1,2,0,0,0,1,25,2,50,2.2,4,0,1,1,16.7,0,,12,80,3,38,9,42,0,0,
72,Tyson Bagent,25,CHI,QB,3,0,3,4,30,7.5,8,2.7,2,39,13,0,0,0,0,0,1,25,3,75,2.5,0,0,1,1,20,1,7,0,0,0,0,0,0,1,0,
73,Drew Lock,29,SEA,QB,5,0,2,3,5,1.7,-1,-0.5,-0.3,16,8,0,0,0,0,0,0,0,3,100,2.6,2,0,0,0,0,0,,0,0,0,0,0,0,1,11,
74,Nick Mullens,30,JAX,QB,5,0,3,3,4,1.3,4,1.3,1.3,15,5,0,0,0,0,0,0,0,1,33.3,0.7,1,1,0,1,33.3,0,,0,0,0,0,0,0,0,0,
75,Kyle Allen,29,DET,QB,3,0,0,2,10,5,0,,0,0,,0,0,0,1,50,0,0,2,100,2.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,
76,David Montgomery,28,DET,RB,17,0,1,2,7,3.5,3,3,1.5,0,0,0,0,0,0,0,1,50,1,50,1.1,2,0,1,2,66.7,0,,12,21,2,3,10,18,0,0,
77,Gunner Olszewski,29,NYG,WR,16,1,1,2,25,12.5,13,13,6.5,20,20,0,0,0,0,0,0,0,1,50,1,1,1,0,1,50,0,,1,33,1,33,0,0,0,0,
78,Anthony Richardson,23,IND,QB,2,0,1,2,31,15.5,2,2,1,7,7,0,0,0,0,0,1,50,0,0,1.9,0,0,0,0,0,0,,1,9,1,9,0,0,0,0,
79,Kedon Slovis,24,ARI,QB,2,0,1,2,3,1.5,-2,-2,-1,0,0,0,0,0,0,0,1,50,1,50,2.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
80,Cam Akers,26,MIN,RB,3,0,1,1,15,15,15,15,15,17,17,0,0,0,0,0,0,0,1,100,2.1,1,0,0,0,0,0,,1,32,1,32,0,0,0,0,
81,Corey Bojorquez,29,CLE,P,17,0,0,1,15,15,0,,0,0,,0,1,0,0,,0,,0,,2.8,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,
82,Matt Haack,31,ARI,P,7,0,1,1,19,19,19,19,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
83,Breece Hall,24,NYJ,RB,16,16,1,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,100,3,1,0,0,0,0,0,,27,100,0,0,27,100,1,4,
84,RJ Harvey,24,DEN,RB,17,7,0,1,2,2,0,,0,0,,0,0,0,0,0,1,100,0,0,3.3,1,0,0,0,0,0,,15,57,0,0,15,57,1,0,
85,Derrick Henry,31,BAL,RB,17,17,0,1,10,10,0,,0,0,,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,,13,60,0,0,13,60,1,0,
86,Joshua Karty,23,LAR,K,8,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
87,Cole Kmet,26,CHI,TE,16,15,0,1,13,13,0,,0,0,,0,0,0,0,0,0,0,0,0,1.4,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,
88,Cooper Kupp,32,SEA,WR,16,15,0,1,9,9,0,,0,0,,0,0,0,0,0,1,100,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,
89,Christian McCaffrey,29,SFO,RB,17,17,0,1,14,14,0,,0,0,,0,1,0,0,,0,,0,,1.4,0,0,0,0,0,0,,19,67,1,0,18,67,0,0,PB
90,Austin McNamara,24,NYJ,P,17,0,1,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,100,2.4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
91,D.J. Moore,28,CHI,WR,17,17,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,100,1.4,1,0,0,0,0,0,,3,23,1,2,2,21,0,0,
92,Chris Olave,25,NOR,WR,16,16,0,1,4,4,0,,0,0,,0,0,0,0,0,0,0,1,100,2.2,0,0,0,0,0,0,,2,-3,1,0,1,-3,0,0,
93,Rigoberto Sanchez,31,IND,P,17,0,1,1,11,11,11,11,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
94,Jaylen Waddle,27,MIA,WR,16,16,1,1,-5,-5,-5,-5,-5,13,13,0,0,0,0,0,0,0,1,100,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
95,Tyler Warren,23,IND,TE,17,12,0,1,11,11,0,,0,0,,0,1,0,0,,0,,0,,1.6,0,0,1,1,100,0,,1,0,1,0,0,0,0,0,
96,Isaiah Williams,24,NYJ,WR,15,2,0,1,6,6,0,,0,0,,0,0,0,0,0,0,0,1,100,3.1,1,0,0,0,0,0,,1,0,1,0,0,0,0,0,
