,,,,,,,Passing,,Air Yards,,,,,,,Accuracy,,,,,,,,,Pressure,,,,,,,,RPO,,,,,,PlayAction,,
62,Josh Johnson,39,WAS,QB,3,0,5,9,23,2.6,14,2.8,1.6,29,5.8,0,1,0,0,0,2,25,6,75,2.8,0,1,1,3,30,0,,0,0,0,0,0,0,1,0,
63,Zach Wilson,26,MIA,QB,3,0,6,9,53,5.9,9,1.5,1,23,3.8,1,0,0,0,0,2,22.2,6,66.7,1.9,2,0,0,0,0,1,3,2,11,2,11,0,0,0,0,
64,Taysom Hill,35,NOR,TE,11,3,2,6,45,7.5,54,27,9,3,1.5,1,2,0,0,0,1,25,2,50,2.2,4,0,1,1,16.7,0,,10,42,2,0,8,42,0,0,
65,Mitchell Trubisky,31,BUF,QB,3,0,3,6,56,9.3,38,12.7,6.3,16,5.3,0,0,0,2,33.3,1,16.7,5,83.3,2.4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,8,
66,Tyson Bagent,25,CHI,QB,3,0,3,4,30,7.5,8,2.7,2,39,13,0,0,0,0,0,1,25,3,75,2.5,0,0,1,1,20,1,7,0,0,0,0,0,0,1,0,
67,Drew Lock,29,SEA,QB,5,0,2,3,5,1.7,-1,-0.5,-0.3,16,8,0,0,0,0,0,0,0,3,100,2.6,2,0,0,0,0,0,,0,0,0,0,0,0,1,11,
68,Tanner McKee,25,PHI,QB,3,0,3,3,28,9.3,28,9.3,9.3,5,1.7,0,0,0,0,0,0,0,3,100,2.4,1,0,0,0,0,1,9,0,0,0,0,0,0,2,29,
69,Kyle Allen,29,DET,QB,3,0,0,2,10,5,0,,0,0,,0,0,0,1,50,0,0,2,100,2.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,
70,Joshua Dobbs,30,NWE,QB,2,0,1,2,30,15,12,12,6,0,0,0,0,0,0,0,1,50,1,50,3.8,2,0,0,0,0,0,,0,0,0,0,0,0,1,0,
71,David Montgomery,28,DET,RB,15,0,1,2,7,3.5,3,3,1.5,0,0,0,0,0,0,0,1,50,1,50,1.7,2,0,1,1,50,0,,11,19,2,3,9,16,0,0,
72,Anthony Richardson,23,IND,QB,2,0,1,2,31,15.5,2,2,1,7,7,0,0,0,0,0,1,50,0,0,1.9,0,0,0,0,0,0,,1,9,1,9,0,0,0,0,
73,Kedon Slovis,24,ARI,QB,2,0,1,2,3,1.5,-2,-2,-1,0,0,0,0,0,0,0,1,50,1,50,2.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
74,Cam Akers,26,MIN,RB,3,0,1,1,15,15,15,15,15,17,17,0,0,0,0,0,0,0,1,100,2.1,1,0,0,0,0,0,,1,32,1,32,0,0,0,0,
75,Corey Bojorquez,29,CLE,P,15,0,0,1,15,15,0,,0,0,,0,1,0,0,,0,,0,,2.8,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,
76,Breece Hall,24,NYJ,RB,15,15,1,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,100,3,1,0,0,0,0,0,,24,98,0,0,24,98,1,4,
77,RJ Harvey,24,DEN,RB,15,6,0,1,2,2,0,,0,0,,0,0,0,0,0,1,100,0,0,3.3,1,0,0,0,0,0,,12,40,0,0,12,40,1,0,
78,Derrick Henry,31,BAL,RB,15,15,0,1,10,10,0,,0,0,,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,,13,60,0,0,13,60,1,0,
79,Joshua Karty,23,LAR,K,8,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
80,Cole Kmet,26,CHI,TE,14,13,0,1,13,13,0,,0,0,,0,0,0,0,0,0,0,0,0,1.4,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,
81,Cooper Kupp,32,SEA,WR,14,14,0,1,9,9,0,,0,0,,0,0,0,0,0,1,100,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,
82,Christian McCaffrey,29,SFO,RB,15,15,0,1,14,14,0,,0,0,,0,1,0,0,,0,,0,,1.4,0,0,0,0,0,0,,16,44,1,0,15,44,0,0,PB
83,D.J. Moore,28,CHI,WR,15,15,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,100,1.4,1,0,0,0,0,0,,3,23,1,2,2,21,0,0,
84,Nick Mullens,30,JAX,QB,4,0,1,1,-2,-2,-2,-2,-2,5,5,0,0,0,0,0,0,0,1,100,2,1,1,0,1,100,0,,0,0,0,0,0,0,0,0,
85,Chris Olave,25,NOR,WR,15,15,0,1,4,4,0,,0,0,,0,0,0,0,0,0,0,1,100,2.2,0,0,0,0,0,0,,2,-3,1,0,1,-3,0,0,
86,Gunner Olszewski,29,NYG,WR,14,0,1,1,13,13,13,13,13,20,20,0,0,0,0,0,0,0,1,100,2,1,1,0,1,100,0,,1,33,1,33,0,0,0,0,
87,Jaylen Waddle,27,MIA,WR,15,15,1,1,-5,-5,-5,-5,-5,13,13,0,0,0,0,0,0,0,1,100,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
88,Tyler Warren,23,IND,TE,15,10,0,1,11,11,0,,0,0,,0,1,0,0,,0,,0,,1.6,0,0,1,1,100,0,,1,0,1,0,0,0,0,0,
89,Isaiah Williams,24,NYJ,WR,13,0,0,1,6,6,0,,0,0,,0,0,0,0,0,0,0,1,100,3.1,1,0,0,0,0,0,,1,0,1,0,0,0,0,0,
